filename,actual_label,final_prediction,final_confidence,correct,vreg,eireg_anger,eireg_fear,eireg_joy,eireg_sadness,affect_pred,affect_confidence,p_fake,web_verdict,web_confidence,web_explanation,web_query,p_fake_affect,p_fake_web,combined_p_fake
edu26.legit.txt,real,real,0.7691,True,0.621,0.292,0.292,0.42,0.25,real,0.7054,0.2946,SUPPORTED,1.0,"Multiple credible sources confirm that Barry White Jr. is a 5th-grade teacher at Ashley Park PreK-8 School in Charlotte, North Carolina, who gives personalized handshakes to each of his students.",Barry White Jr personalized handshakes Ashley Park PreK-8 School Charlotte North Carolina video,0.2946,0.1884,0.2309
edu27.legit.txt,real,real,0.7164,True,0.568,0.333,0.396,0.292,0.292,real,0.6449,0.3551,SUPPORTED,0.9,"The evidence supports that Harvard Law School accepts GRE scores for admission, with a 50th percentile score of 168 verbal and 167 quantitative.",Harvard Law School GRE acceptance fall 2018 class admission requirements,0.3551,0.2359,0.2836
edu28.legit.txt,real,real,0.7517,True,0.516,0.292,0.292,0.32,0.292,real,0.7077,0.2923,SUPPORTED,0.9,Multiple sources confirm that New York City public schools have replaced Kellogg cereals with Back to the Roots for healthier options.,New York City public school system breakfast cereal menu changes Kellogg to Back to the Roots,0.2923,0.2189,0.2483
edu29.legit.txt,real,fake,0.5881,False,0.655,0.292,0.354,0.42,0.25,real,0.7102,0.2898,CONTRADICTED,1.0,"The news article claims Streamwood High School won the Samsung Solve for Tomorrow contest, but the web evidence shows that Streamwood High School was not a winner in 2023, and the actual winners were Bentonville West High School, Bloomington High School South, and Charter School of Wilmington.",Samsung Solve for Tomorrow contest winners 2023 Streamwood High School wind-powered generator,0.2898,0.7869,0.5881
edu30.legit.txt,real,real,0.6725,True,0.5,0.396,0.5,0.292,0.417,real,0.5668,0.4332,SUPPORTED,0.9,Multiple sources confirm that the University of Central Missouri experienced a significant decline in international student enrollment due to Trump administration immigration policies.,University of Central Missouri international student enrollment decline after Trump travel ban,0.4332,0.257,0.3275
edu31.legit.txt,real,real,0.7473,True,0.583,0.292,0.292,0.32,0.25,real,0.6999,0.3001,SUPPORTED,0.9,"Multiple sources confirm that Wi-Fi microscopes enhance student science education and engagement, improving understanding of scientific concepts and increasing student interest in biology practical lessons.",Magee Elementary School Corpus Christi Texas Wi-Fi microscope adoption impact on student science education,0.3001,0.221,0.2527
edu32.legit.txt,real,real,0.7129,True,0.65,0.333,0.333,0.42,0.25,real,0.6387,0.3613,SUPPORTED,0.9,"The web evidence confirms that the 4-H National Youth Science Day 'Drone Discovery Challenge' is a program teaching youth about drone engineering and applications, including hands-on activities and coding.","site 4h.org or 4-h.org and ""Drone Discovery Challenge",0.3613,0.2376,0.2871
edu33.legit.txt,real,real,0.7149,True,0.567,0.333,0.333,0.32,0.292,real,0.6422,0.3578,SUPPORTED,0.9,"Multiple sources confirm that a significant number of rural school districts in the US have adopted a 4-day school week, mainly for cost savings and attendance benefits.",four day school week implementation in rural US districts by state and region,0.3578,0.2366,0.2851
edu34.legit.txt,real,real,0.7338,True,0.621,0.333,0.333,0.32,0.292,real,0.6444,0.3556,SUPPORTED,1.0,"Multiple sources confirm that Barbara McQuade is a professor at the University of Michigan Law School and teaches criminal law, criminal procedure, and national security law.",Barbara McQuade University of Michigan law school appointment details,0.3556,0.2067,0.2662
edu35.legit.txt,real,real,0.7395,True,0.683,0.333,0.396,0.396,0.292,real,0.6543,0.3457,SUPPORTED,1.0,"Multiple credible sources confirm that Edith Fuller, a 5-year-old from Oklahoma, won the Scripps Green Country Regional Spelling Bee by correctly spelling 'jnana' and qualified for the Scripps National Spelling Bee in 2017.",youngest winner of Oklahoma regional spelling bee Edith Fuller's spelling of jnana,0.3457,0.2037,0.2605
edu36.legit.txt,real,real,0.6605,True,0.422,0.396,0.42,0.16,0.396,real,0.5454,0.4546,SUPPORTED,0.9,"Multiple sources confirm that the Trump administration proposed significant cuts to the National Institutes of Health's budget, including a 20% cut in the fiscal 2027 budget request.",Trump budget cuts National Institutes of Health funding by 18 percent,0.4546,0.2627,0.3395
edu37.legit.txt,real,real,0.6651,True,0.422,0.396,0.521,0.188,0.396,real,0.5536,0.4464,SUPPORTED,0.9,"The news article is supported by multiple web evidence sources, including NBC Los Angeles, Daily Bulletin, Orange County Register, Mercury News, and ABC7 Los Angeles, which all confirm that a 6-year-old brought a gun to Los Amigos Elementary School and parents were notified two weeks later.",Cucamonga School District gun incident investigation timeline and notification to parents,0.4464,0.2605,0.3349
edu38.legit.txt,real,real,0.6572,True,0.483,0.396,0.521,0.22,0.333,real,0.5395,0.4605,SUPPORTED,0.9,The article is supported by multiple sources confirming that undocumented students in New York City have the right to attend public school and that schools are protected from unlawful ICE entry.,site:nytimes.com OR site:washingtonpost.com immigration agents in schools New York City Trump administration policies on undocumented immigrants,0.4605,0.2643,0.3428
edu39.legit.txt,real,real,0.7119,True,0.568,0.333,0.333,0.2,0.292,real,0.6368,0.3632,SUPPORTED,0.9,"The article is supported by multiple sources from the US Chamber of Commerce and other organizations, which confirm the existence of a skills gap in the US labor market, particularly in STEM fields.",US Chamber of Commerce skills gap statistics STEM fields job openings,0.3632,0.2381,0.2881
edu40.legit.txt,real,real,0.7124,True,0.321,0.333,0.333,0.2,0.333,real,0.6377,0.3623,SUPPORTED,0.9,"The article's claim that students who won a lottery in Louisiana to receive vouchers to go to the public or private school of their choice did worse than students who didn't win the lottery is supported by multiple sources, including studies from Brookings, the National Bureau of Economic Research, and the American Economic Association.",Louisiana school voucher lottery study results by The Economist,0.3623,0.2378,0.2876
entmt01.legit.txt,real,fake,0.5553,False,0.667,0.292,0.292,0.42,0.25,real,0.7071,0.2929,CONTRADICTED,0.8,"The news article claims that Will Smith reunited with the cast from The Fresh Prince Of Bel-Air, but the web evidence shows that the reunion special was filmed in September 2020 and aired on HBO Max on November 19, 2020, more than 20 years after the show ended its six-year run is incorrect.",Will Smith Fresh Prince of Bel-Air reunion cast members names,0.2929,0.7303,0.5553
entmt02.legit.txt,real,real,0.7469,True,0.452,0.333,0.458,0.188,0.396,real,0.6671,0.3329,SUPPORTED,1.0,The web evidence confirms that Emma Thompson has spoken out against Hollywood's body image pressures and advocated for body acceptance.,Emma Thompson quotes on body image pressure in Los Angeles film industry,0.3329,0.1999,0.2531
entmt03.legit.txt,real,real,0.767,True,0.569,0.292,0.333,0.32,0.25,real,0.7017,0.2983,SUPPORTED,1.0,Multiple credible sources confirm that Brian Cox appeared as Professor Ryan Farrow on CBeebies' Postman Pat during Space Week.,Brian Cox appearance on Postman Pat CBeebies show Professor Ryan Farrow,0.2983,0.1895,0.233
entmt04.legit.txt,real,real,0.711,True,0.567,0.333,0.333,0.42,0.25,real,0.6352,0.3648,SUPPORTED,0.9,Multiple sources confirm that Pharrell Williams' early life is the inspiration for the musical film 'Atlantis'.,Pharrell Williams early life inspiration for Atlantis musical production details,0.3648,0.2385,0.289
entmt05.legit.txt,real,real,0.7197,True,0.667,0.333,0.333,0.42,0.292,real,0.6507,0.3493,SUPPORTED,0.9,"Multiple sources confirm that Planet Earth II received nine nominations for the 2023 BAFTA Craft Awards, leading the nominations.",Bafta Craft Awards nominations Planet Earth II 2023,0.3493,0.2343,0.2803
entmt06.legit.txt,real,real,0.7118,True,0.533,0.333,0.354,0.2,0.292,real,0.6367,0.3633,SUPPORTED,0.9,The article accurately reports that the UK government initiated a consultation on relocating Channel 4 out of London to spread creative jobs across the country.,site Channel 4 relocation plans government consultation UK,0.3633,0.2381,0.2882
entmt07.legit.txt,real,real,0.5608,True,0.548,0.333,0.42,0.188,0.333,real,0.652,0.348,INSUFFICIENT_EVIDENCE,0.5,,Shailene Woodley Dakota Access pipeline protest plea deal document,0.348,0.5,0.4392
entmt08.legit.txt,real,fake,0.515,False,0.583,0.25,0.292,0.32,0.333,real,0.7812,0.2188,CONTRADICTED,0.8,"The article states that the portrait sold for $580,000, but multiple sources indicate that the sale of George Michael's art collection at Christie's in 2019 raised $12.3 million, with a Damien Hirst piece selling for $2.4 million combined.",Damien Hirst George Michael portrait charity auction price confirmation,0.2188,0.7125,0.515
entmt09.legit.txt,real,real,0.7107,True,0.517,0.333,0.333,0.2,0.292,real,0.6347,0.3653,SUPPORTED,0.9,"The web evidence supports the article's claim that Sienna Miller pushed for her character Nina Fawcett to have a more substantial role in 'The Lost City of Z', which led to a richer inner life for the character.",Sienna Miller Lost City of Z script changes Nina Fawcett character development,0.3653,0.2386,0.2893
entmt10.legit.txt,real,fake,0.573,False,0.467,0.333,0.458,0.22,0.417,real,0.6746,0.3254,CONTRADICTED,0.8,The web evidence does not mention Chris Kattan participating in Dancing with the Stars in 2007 or suffering a neck injury during the show.,site:abc.go.com Chris Kattan neck injury Dancing With the Stars,0.3254,0.7381,0.573
entmt11.legit.txt,real,real,0.6638,True,0.421,0.396,0.333,0.22,0.333,real,0.5238,0.4762,SUPPORTED,1.0,"Multiple credible sources confirm Wiz Khalifa visited Pablo Escobar's grave in Colombia, sparking outrage.",site of Pablo Escobar's Hacienda Nápoles and Wiz Khalifa marijuana smoking near Pablo Escobar's grave Colombia news,0.4762,0.2429,0.3362
entmt12.legit.txt,real,real,0.7164,True,0.567,0.333,0.333,0.38,0.292,real,0.6448,0.3552,SUPPORTED,0.9,The article is supported by multiple BBC sources confirming Paul McCartney's partnership with John Lennon and their iconic songwriting collaboration.,site:bbc.co.uk Paul McCartney John Lennon collaboration,0.3552,0.2359,0.2836
entmt13.legit.txt,real,fake,0.6464,False,0.533,0.396,0.42,0.32,0.333,real,0.5397,0.4603,CONTRADICTED,0.8,"The article states that Errol Donald was part of the UK's first graffiti exhibition in Bristol in the 1970s, but the evidence suggests that the first graffiti exhibition in the UK was actually in 1985, and Errol Donald was part of it.",Errol Donald UK first graffiti exhibition Bristol 1970s,0.4603,0.7705,0.6464
entmt14.legit.txt,real,real,0.7683,True,0.583,0.292,0.292,0.42,0.25,real,0.704,0.296,SUPPORTED,1.0,"Multiple web sources confirm Demi Lovato's appearance on The Tonight Show with Jimmy Fallon, participating in the 'Ew!' sketch where she kissed a pillow with Ed Sheeran's face.",Demi Lovato Ew skit Jimmy Fallon crush cushion Ed Sheeran pillow kiss,0.296,0.1888,0.2317
entmt15.legit.txt,real,fake,0.586,False,0.483,0.333,0.42,0.22,0.333,real,0.6507,0.3493,CONTRADICTED,0.8,"The article claims that 'Bates Motel' has sacrificed its right to be a prequel to 'Psycho' by diverging from the original story, but the evidence suggests that the series actually stayed true to the original story and explored Norman Bates' formative years.",site:imdb.com title of Bates Motel final season deviation from Psycho storyline,0.3493,0.7438,0.586
entmt16.legit.txt,real,real,0.7418,True,0.5,0.333,0.458,0.32,0.333,real,0.6582,0.3418,SUPPORTED,1.0,"The article is supported by multiple sources, including interviews with Guillermo Diaz, where he expresses his excitement about the script and cautions fans not to believe everything they see.",sitequote Guillermo Diaz Scandal script reaction to Huck being shot,0.3418,0.2025,0.2582
entmt17.legit.txt,real,real,0.6209,True,0.483,0.438,0.42,0.2,0.333,fake,0.5501,0.5501,SUPPORTED,1.0,The article and web evidence both confirm Tomi Lahren's association with Fox News and her involvement in discussions about feminism and gender issues.,"site:tomiLahren.com OR site:blazeTV.com OR site:foxnews.com ""Tomi Lahren controversy"" ""sex appeal"" ""feminist criticism",0.5501,0.265,0.3791
entmt18.legit.txt,real,real,0.7215,True,0.583,0.333,0.333,0.32,0.333,real,0.6539,0.3461,SUPPORTED,0.9,"Multiple sources confirm that the TV show 'Bones' has inspired many female viewers to pursue careers in forensic science, contributing to a rise in women entering the field.",impact of TV show Bones on female viewers pursuing careers in forensic science,0.3461,0.2334,0.2785
entmt19.legit.txt,real,real,0.6789,True,0.48,0.396,0.42,0.2,0.396,real,0.5499,0.4501,SUPPORTED,1.0,"Multiple credible sources confirm that Mark Kranz, former Fox News CFO, was offered immunity in the investigation into Roger Ailes' sexual harassment allegations.",Mark Kranz immunity deal Roger Ailes investigation,0.4501,0.235,0.3211
entmt20.legit.txt,real,real,0.6525,True,0.467,0.396,0.333,0.2,0.354,real,0.5311,0.4689,SUPPORTED,0.9,The article is supported by multiple web evidence sources confirming Bill O'Reilly's comment about Maxine Waters' hairstyle and his subsequent apology.,Bill O'Reilly James Brown wig comment on Maxine Waters speech House of Representatives footage,0.4689,0.2666,0.3475
entmt21.legit.txt,real,real,0.7303,True,0.533,0.292,0.396,0.292,0.25,real,0.7028,0.2972,SUPPORTED,0.8,"The article is supported by multiple web evidence sources confirming that the 2018 film is a reboot of the Tomb Raider franchise, based on the 2013 video game, and stars Alicia Vikander as Lara Croft.",Alicia Vikander Lara Croft 2018 film reboot origins story plot similarities with 2013 Tomb Raider game,0.2972,0.2513,0.2697
entmt22.legit.txt,real,fake,0.553,False,0.5,0.333,0.458,0.2,0.562,real,0.7114,0.2886,CONTRADICTED,0.8,"The article claims that Lauren Cohan discussed the emotional impact of Maggie's decisions in The Walking Dead season 7 finale, including a heartbreaking scene where Maggie delivers Judith, but the web evidence does not support this claim.",site:amc.com or hollywoodreporter.com Lauren Cohan Walking Dead season 7 finale interview heartbreaking,0.2886,0.7293,0.553
entmt23.legit.txt,real,real,0.7526,True,0.567,0.292,0.292,0.312,0.292,real,0.7093,0.2907,SUPPORTED,0.9,"The article is supported by multiple sources, including Michelle Pfeiffer's interviews with Interview magazine, ABC News, and other publications, which confirm her renewed interest in acting and her decision to take on more roles after her children grew up.",Michelle Pfeiffer acting career after children grown quotes Interview magazine,0.2907,0.2185,0.2474
entmt24.legit.txt,real,real,0.7541,True,0.567,0.292,0.333,0.32,0.292,real,0.7119,0.2881,SUPPORTED,0.9,"Multiple sources confirm that David Bowie's former NYC apartment, including his Yamaha piano, is on the market for $6.495 million.",David Bowie piano Essex House Central Park South sale documents 2002,0.2881,0.2178,0.2459
entmt25.legit.txt,real,real,0.721,True,0.5,0.333,0.396,0.292,0.333,real,0.6531,0.3469,SUPPORTED,0.9,"The web evidence confirms that Alec Baldwin nearly passed on playing Donald Trump on 'SNL' due to a failed film deal, but ultimately decided to take the role.",Alec Baldwin Donald Trump SNL film role escrow guarantee,0.3469,0.2337,0.279
entmt26.legit.txt,real,real,0.8028,True,0.548,0.292,0.42,0.2,0.521,real,0.7635,0.2365,SUPPORTED,1.0,Multiple credible sources confirm Katy Perry paid tribute to fan Katie Bell who died in a car accident in Louisiana.,Katy Perry tribute Katie Bell car accident death KTBS-TV Shreveport Louisiana,0.2365,0.1709,0.1972
entmt27.legit.txt,real,fake,0.6665,False,0.533,0.422,0.42,0.22,0.396,real,0.5027,0.4973,CONTRADICTED,0.8,"The article claims United Airlines has a policy against leggings for relatives and friends of employees who travel for free on standby, but the provided web evidence does not support this claim.",site:united.com policy on leggings for employees' family and friends or site:united.com employee travel policy for dependents,0.4973,0.7794,0.6665
entmt28.legit.txt,real,real,0.7705,True,0.621,0.292,0.333,0.42,0.25,real,0.7077,0.2923,SUPPORTED,1.0,All web evidence supports the news article's claim that initial reactions to 'Pirates of the Caribbean: Dead Men Tell No Tales' at CinemaCon were largely positive.,Pirates of the Caribbean Dead Men Tell No Tales CinemaCon reactions,0.2923,0.1877,0.2295
entmt29.legit.txt,real,real,0.5716,True,0.393,0.458,0.396,0.18,0.354,fake,0.5889,0.5889,SUPPORTED,0.8,"The article's claim that the Trump administration was facing criticism for its image is supported by the web evidence, which mentions the release of Russia probe transcripts to counter White House delays.",site:americanurbanradio.com OR site:washingtonbureau.com April Ryan Russia ties Trump administration revamp image Spicer press briefing transcript,0.5889,0.3213,0.4284
entmt30.legit.txt,real,fake,0.5843,False,0.65,0.292,0.292,0.42,0.292,real,0.7167,0.2833,CONTRADICTED,1.0,"The article claims that Olivia Newton-John hints at a possible reunion with John Travolta for the 40th anniversary of 'Grease', but the web evidence shows that they actually reunited in 2018 to celebrate the film's 40th anniversary.",Olivia Newton John John Travolta Grease 40th anniversary reunion plans 2024,0.2833,0.785,0.5843
entmt31.legit.txt,real,real,0.7723,True,0.567,0.292,0.333,0.292,0.292,real,0.7108,0.2892,SUPPORTED,1.0,The article is supported by multiple web evidence sources that confirm Scarlett Johansson's statements about not playing a person of a different race and addressing the controversy surrounding her casting in 'Ghost in the Shell'.,Scarlett Johansson Ghost in the Shell controversy interview Good Morning America Michael Strahan,0.2892,0.1868,0.2277
entmt32.legit.txt,real,real,0.7094,True,0.438,0.333,0.333,0.22,0.292,real,0.6323,0.3677,SUPPORTED,0.9,The article is supported by multiple web evidence sources confirming that Superman was missing in early Justice League trailers and had a limited role in the film.,Henry Cavill Superman Justice League trailer appearance explanation,0.3677,0.2393,0.2906
entmt33.legit.txt,real,real,0.7694,True,0.621,0.292,0.292,0.429,0.25,real,0.7058,0.2942,SUPPORTED,1.0,"Multiple reliable sources confirm that Benedict Cumberbatch and his wife Sophie Hunter welcomed their second son, Hal Auden Cumberbatch, on March 3, 2017.",Benedict Cumberbatch second child birth certificate Hal Auden Cumberbatch,0.2942,0.1883,0.2306
entmt34.legit.txt,real,real,0.7798,True,0.542,0.333,0.458,0.22,0.604,real,0.7238,0.2762,SUPPORTED,1.0,"Multiple credible sources confirm that Beyoncé FaceTimed with Ebony Banks, a high school student battling a rare form of cancer, fulfilling her dream of meeting her idol.",Beyonce FaceTime Ebony Banks rare cancer diagnosis verification,0.2762,0.1829,0.2202
entmt35.legit.txt,real,real,0.7836,True,0.5,0.292,0.333,0.22,0.396,real,0.7303,0.2697,SUPPORTED,1.0,Multiple sources confirm that Millie Bobby Brown canceled her Comic Con appearance due to exhaustion from a long shoot and filming for Stranger Things.,Millie Bobby Brown cancelled Comic Con appearance reason for cancellation,0.2697,0.1809,0.2164
entmt36.legit.txt,real,real,0.5172,True,0.75,0.188,0.22,0.66,0.188,real,0.8405,0.1595,CONTRADICTED,0.8,"The news article states that Reese Witherspoon posted a heartfelt message on Instagram for her husband Jim Toth on their 6th wedding anniversary, but the web evidence shows that they actually celebrated their 10th wedding anniversary in 2021.",Reese Witherspoon Jim Toth 6th wedding anniversary message Instagram post,0.1595,0.6983,0.4828
entmt37.legit.txt,real,fake,0.5879,False,0.567,0.333,0.42,0.312,0.292,real,0.6473,0.3527,CONTRADICTED,0.8,"The news article claims Jake Gyllenhaal's movie 'Life' is about finding life on Mars, but the plot summary from IMDb states that the movie is about a crew of scientists who wake up a sleeping cell on the International Space Station, not on Mars.","site:jakegyllenhaal.net OR site:ryanreynolds.org OR site:goodmorningamerica.com ""Life"" sci-fi thriller Mars mission Dr David Jordan war-torn areas",0.3527,0.7446,0.5879
entmt38.legit.txt,real,real,0.7626,True,0.683,0.292,0.25,0.521,0.188,real,0.6941,0.3059,SUPPORTED,1.0,"Multiple web sources confirm the details of Elton John's 70th birthday party, including the performers, guests, and event details.",Elton John 70th birthday party guest list and performers,0.3059,0.1918,0.2374
entmt39.legit.txt,real,fake,0.6554,False,0.567,0.396,0.333,0.32,0.292,real,0.5232,0.4768,CONTRADICTED,0.8,"The web evidence suggests that Chris Pratt's weight loss was due to a combination of intermittent fasting, lean proteins, and a strict training regimen, but not specifically a paleo diet.",Chris Pratt weight loss comments Jurassic World 2 filming diet,0.4768,0.7744,0.6554
entmt40.legit.txt,real,fake,0.5387,False,0.569,0.292,0.333,0.2,0.421,real,0.7377,0.2623,CONTRADICTED,0.8,"The memorial service for Carrie Fisher and Debbie Reynolds was live-streamed on June 9, 2025, at Forest Lawn Cypress, not at the Hall of Liberty at Forest Lawn Cemetery Hollywood Hills.",site:forestlawn.com Carrie Fisher Debbie Reynolds memorial service live stream,0.2623,0.723,0.5387
polit01.legit.txt,real,real,0.7361,True,0.483,0.333,0.396,0.2,0.333,real,0.6484,0.3516,SUPPORTED,1.0,Multiple credible sources confirm Vice President Mike Pence stated that Congress wasn't ready to repeal and replace Obamacare.,site:gov Mike Pence quote repeal replace Obamacare WWE superstars,0.3516,0.2055,0.2639
polit02.legit.txt,real,real,0.6274,True,0.621,0.428,0.42,0.3,0.354,fake,0.5135,0.5135,SUPPORTED,0.9,"The evidence confirms that President Trump's tax reform led to the Tax Cuts and Jobs Act, which significantly lowered corporate tax rates and modified individual tax brackets.",site:gov or site:congress.gov Trump tax reform legislative agenda 2017,0.5135,0.2786,0.3726
polit03.legit.txt,real,real,0.6436,True,0.383,0.428,0.42,0.16,0.422,fake,0.511,0.511,SUPPORTED,1.0,The article is directly supported by multiple ABC News transcripts and articles.,"site:abcnews.go.com ""This Week"" interview with George Stephanopoulos and Chuck Schumer on Trump's health care bill negotiation skills",0.511,0.2533,0.3564
polit04.legit.txt,real,real,0.7163,True,0.583,0.333,0.292,0.42,0.292,real,0.6447,0.3553,SUPPORTED,0.9,"The article is supported by multiple sources, including Reuters and The New York Times, which confirm that President Trump hosted truckers at the White House and sat in an 18-wheeler.",site:reuters.com OR site:nytimes.com (Trump Mack 18-wheeler White House),0.3553,0.2359,0.2837
polit05.legit.txt,real,real,0.6197,True,0.432,0.42,0.396,0.2,0.396,fake,0.5005,0.5005,SUPPORTED,0.8,"The article is supported by multiple sources that confirm Trump's efforts to dismantle or replace Obamacare, including his administration's attempts to invalidate the law and his proposed healthcare plans.","site:whitehouse.gov OR site:reuters.com OR site:washingtonpost.com ""Trump calls Democrats losers"" AND ""Obamacare overhaul"" AND ""American Health Care Act",0.5005,0.3001,0.3803
polit06.legit.txt,real,real,0.6527,True,0.481,0.396,0.42,0.2,0.333,real,0.5315,0.4685,SUPPORTED,0.9,Multiple credible sources confirm that the US government plans to require foreign nationals from Visa Waiver Program countries to provide five years of social media history for U.S. entry.,site:state.gov OR site:cnn.com Tillerson visa screening social media requirements for foreign nationals from Muslim countries,0.4685,0.2665,0.3473
polit07.legit.txt,real,real,0.6643,True,0.391,0.396,0.42,0.14,0.333,real,0.5246,0.4754,SUPPORTED,1.0,"The web evidence confirms the details of the news article, including the number of arrests, the locations, and the reasons for the arrests.",Marci Anderson Wahl arrest dates and locations near White House,0.4754,0.2426,0.3357
polit08.legit.txt,real,real,0.7435,True,0.667,0.333,0.396,0.32,0.333,real,0.6612,0.3388,SUPPORTED,1.0,"The web evidence confirms that Melania Trump spoke at an International Women's Day luncheon at the White House, emphasizing equality, freedom, and the importance of education.",Melania Trump quotes International Women's Day luncheon White House equality freedom communist society immigrant background,0.3388,0.2016,0.2565
polit09.legit.txt,real,real,0.6086,True,0.482,0.438,0.396,0.3,0.333,fake,0.547,0.547,SUPPORTED,0.9,The web evidence confirms that Hillary Clinton criticized Donald Trump for using cheap Chinese steel in his buildings during the 2016 presidential debate.,Hillary Clinton debate performance with Donald Trump and Vladimir Putin comments on Chinese steel in Trump hotel,0.547,0.2877,0.3914
polit10.legit.txt,real,real,0.6285,True,0.391,0.438,0.458,0.12,0.396,fake,0.5371,0.5371,SUPPORTED,1.0,The news article is supported by multiple web evidence sources that confirm Donald Trump's refusal to commit to accepting the election results during the 2016 presidential debate.,Donald Trump acceptance of election results 2016 debate statement verification,0.5371,0.2611,0.3715
polit11.legit.txt,real,fake,0.6959,False,0.481,0.428,0.42,0.2,0.396,fake,0.5123,0.5123,CONTRADICTED,0.9,"The article states that the Trump administration is threatening to cut federal funding from sanctuary cities, but the web evidence shows that courts have blocked these efforts, ruling they are unconstitutional.",Trump administration federal funding cuts to sanctuary cities enforcement,0.5123,0.8183,0.6959
polit12.legit.txt,real,real,0.7618,True,0.422,0.333,0.458,0.188,0.5,real,0.6927,0.3073,SUPPORTED,1.0,Multiple sources confirm that Hillary Clinton did indeed say 'This is painful and will be for a long time' in her concession speech.,Hillary Clinton concession speech November 9 2016,0.3073,0.1922,0.2382
polit13.legit.txt,real,real,0.6,True,0.467,0.458,0.458,0.2,0.417,fake,0.5623,0.5623,SUPPORTED,0.9,"The evidence confirms that Neil deGrasse Tyson criticized Trump's budget for proposed cuts to science funding, including the National Institutes of Health, and that Congress rejected the most drastic cuts.",Neil deGrasse Tyson Trump budget science funding cuts National Institutes of Health,0.5623,0.2918,0.4
polit14.legit.txt,real,real,0.7142,True,0.567,0.333,0.333,0.292,0.292,real,0.6409,0.3591,SUPPORTED,0.9,Multiple sources confirm Stephanie Grisham served as Melania Trump's communications director and chief of staff.,Melania Trump Stephanie Grisham communications director White House East Wing role description,0.3591,0.237,0.2858
polit15.legit.txt,real,fake,0.6553,False,0.567,0.396,0.42,0.2,0.292,real,0.5233,0.4767,CONTRADICTED,0.8,"The article states that the Trump administration wants $1 billion for 62 miles, but the evidence shows that the administration's plans and funding were for replacing existing fencing, not new barriers, and the actual construction was mostly replacing existing structures.",Trump administration border wall funding 62 miles southern border replacement existing fencing,0.4767,0.7744,0.6553
polit16.legit.txt,real,real,0.699,True,0.482,0.333,0.333,0.22,0.333,real,0.6453,0.3547,SUPPORTED,0.8,The article is supported by multiple sources confirming the failure of the GOP's efforts to repeal Obamacare and Keith Ellison's willingness to work with Republicans on infrastructure projects and preserving parts of Obamacare.,Keith Ellison quotes on working with Republicans after Obamacare repeal failure,0.3547,0.2651,0.301
polit17.legit.txt,real,real,0.6687,True,0.438,0.396,0.458,0.2,0.333,real,0.5322,0.4678,SUPPORTED,1.0,"The article and web evidence consistently report that Nikki Haley announced the US boycott of UN talks to ban nuclear weapons, citing North Korea's refusal to participate and the risk to peace.",US Ambassador Nikki Haley stance on UN nuclear weapon ban treaty negotiations,0.4678,0.2403,0.3313
polit18.legit.txt,real,real,0.6494,True,0.481,0.428,0.583,0.2,0.396,fake,0.5011,0.5011,SUPPORTED,1.0,Multiple credible sources confirm that AQAP was perfecting techniques to hide explosives in laptop battery compartments.,AQAP techniques hiding explosives in laptop battery compartments verified by intelligence reports,0.5011,0.2503,0.3506
polit19.legit.txt,real,real,0.6943,True,0.467,0.333,0.396,0.2,0.292,real,0.6366,0.3634,SUPPORTED,0.8,"The article is supported by multiple sources, including CNN, The New Yorker, and Ballotpedia, which confirm that the FBI investigated potential links between the Trump Organization and a Russian bank.",FBI counterintelligence investigation into Trump Organization Russian bank server connection 2016 election interference,0.3634,0.2672,0.3057
polit20.legit.txt,real,real,0.6238,True,0.31,0.428,0.42,0.2,0.396,fake,0.52,0.52,SUPPORTED,0.9,The web evidence supports the news article's claims about Donald Trump's and Bill Clinton's past allegations of sexual misconduct.,Donald Trump accusations against Hillary Clinton and Bill Clinton sexual assault allegations,0.52,0.2804,0.3762
