filename,actual_label,final_prediction,final_confidence,correct,vreg,eireg_anger,eireg_fear,eireg_joy,eireg_sadness,affect_pred,affect_confidence,p_fake,web_verdict,web_confidence,web_explanation,web_query,p_fake_affect,p_fake_web,combined_p_fake
edu30.legit.txt,real,real,0.6725,True,0.5,0.396,0.5,0.292,0.417,real,0.5668,0.4332,SUPPORTED,0.9,The web evidence supports the article's claim that the University of Central Missouri experienced a significant decline in international student enrollment due to Trump administration immigration policies.,University of Central Missouri international student enrollment decline after Trump travel ban,0.4332,0.257,0.3275
edu31.legit.txt,real,real,0.7473,True,0.583,0.292,0.292,0.32,0.25,real,0.6999,0.3001,SUPPORTED,0.9,"The article is supported by multiple sources that describe the use of Wi-Fi microscopes in educational settings, including Magee Elementary School.",Wi-Fi microscope adoption in Corpus Christi Texas schools Magee Elementary School curriculum,0.3001,0.221,0.2527
edu32.legit.txt,real,real,0.7129,True,0.65,0.333,0.333,0.42,0.25,real,0.6387,0.3613,SUPPORTED,0.9,"The web evidence supports the article's claims about the 4-H National Youth Science Day including drone engineering and coding activities for K-12 students, focusing on STEM learning.",4-H National Youth Science Day drone engineering and coding activities for K-12 students,0.3613,0.2376,0.2871
edu33.legit.txt,real,real,0.7149,True,0.567,0.333,0.333,0.32,0.292,real,0.6422,0.3578,SUPPORTED,0.9,"The web evidence supports the article's claim that schools in rural areas are shifting toward a 4-day week, citing research and examples from various states.",4 day school week implementation by rural districts in the Mountain West region of the US,0.3578,0.2366,0.2851
edu34.legit.txt,real,real,0.7162,True,0.621,0.333,0.333,0.32,0.292,real,0.6444,0.3556,SUPPORTED,0.9,"The article is supported by multiple sources, including the University of Michigan Law School's faculty page, a news article from Legal News, and Barbara McQuade's own social media profiles, which all confirm her position as a professor at the University of Michigan Law School.",Barbara McQuade University of Michigan law school appointment details,0.3556,0.236,0.2838
edu35.legit.txt,real,fake,0.5841,False,0.683,0.333,0.396,0.396,0.292,real,0.6543,0.3457,CONTRADICTED,0.8,"The article claims Edith Fuller won the Oklahoma regional spelling bee at the age of 5, but the web evidence shows she was 6 years old when she competed in the Scripps National Spelling Bee.",5 year old Edith Fuller's spelling bee win in Oklahoma regional competition verified,0.3457,0.743,0.5841
edu36.legit.txt,real,fake,0.6635,False,0.422,0.396,0.42,0.16,0.396,real,0.5454,0.4546,CONTRADICTED,0.9,"The article states that Trump's first budget took direct aim at basic scientific and medical research, but the web evidence shows that Congress later increased NIH funding by $415 million, contradicting the article's claim.",Trump budget cuts to National Institutes of Health funding 2017,0.4546,0.8027,0.6635
edu37.legit.txt,real,real,0.6651,True,0.422,0.396,0.521,0.188,0.396,real,0.5536,0.4464,SUPPORTED,0.9,"The web evidence supports the article's claims about the incident, including the age of the child, the school involved, and the delay in informing parents.",6 year old brings gun to Cucamonga School District elementary school in March 2019,0.4464,0.2605,0.3349
edu38.legit.txt,real,real,0.6572,True,0.483,0.396,0.521,0.22,0.333,real,0.5395,0.4605,SUPPORTED,0.9,The web evidence supports the article's claim that New York City schools have taken measures to protect students from immigration raids and have used comic books to educate students on their rights.,New York City schools immigration agent policies Trump administration crackdown undocumented immigrants,0.4605,0.2643,0.3428
edu39.legit.txt,real,real,0.7119,True,0.568,0.333,0.333,0.2,0.292,real,0.6368,0.3632,SUPPORTED,0.9,"The web evidence supports the article's claim of a significant skills gap in STEM fields, with multiple sources citing a shortage of qualified candidates and a growing demand for STEM workers.",U.S. Chamber of Commerce skills gap statistics STEM fields hiring difficulties,0.3632,0.2381,0.2881
edu40.legit.txt,real,real,0.7124,True,0.321,0.333,0.333,0.2,0.333,real,0.6377,0.3623,SUPPORTED,0.9,"The web evidence supports the article's claim that the Louisiana school voucher program has shown substantial negative impacts on student achievement, especially in math.",Effectiveness of Louisiana school voucher program on student outcomes,0.3623,0.2378,0.2876
entmt01.legit.txt,real,real,0.7514,True,0.667,0.292,0.292,0.42,0.25,real,0.7071,0.2929,SUPPORTED,0.9,"The web evidence supports the article by confirming the reunion of the Fresh Prince of Bel-Air cast, including Will Smith, Alfonso Ribeiro, Tatyana Ali, Karyn Parsons, Joseph Marcell, Daphne Maxwell Reid, and DJ Jazzy Jeff.",Will Smith Fresh Prince of Bel-Air reunion cast members names,0.2929,0.2191,0.2486
entmt02.legit.txt,real,real,0.7469,True,0.452,0.333,0.458,0.188,0.396,real,0.6671,0.3329,SUPPORTED,1.0,"The article and web evidence consistently portray Emma Thompson as criticizing Hollywood's pressure on actresses to be thin, and her own experiences with feeling 'too fat' to live in LA.",Emma Thompson comments on feeling too fat to live in LA and critiques pressure on actresses to be thin,0.3329,0.1999,0.2531
entmt03.legit.txt,real,real,0.767,True,0.569,0.292,0.333,0.32,0.25,real,0.7017,0.2983,SUPPORTED,1.0,"The web evidence confirms that Professor Brian Cox appeared as Professor Ryan Farrow on Postman Pat, a space expert helping Pat become an astronaut.",Brian Cox Postman Pat CBeebies appearance,0.2983,0.1895,0.233
entmt04.legit.txt,real,real,0.711,True,0.567,0.333,0.333,0.42,0.25,real,0.6352,0.3648,SUPPORTED,0.9,"The web evidence supports the article's claims about Pharrell Williams' early life, including his birthdate, birthplace, and ancestry.",Pharrell Williams early life and personal background information,0.3648,0.2385,0.289
entmt05.legit.txt,real,real,0.7197,True,0.667,0.333,0.333,0.42,0.292,real,0.6507,0.3493,SUPPORTED,0.9,Multiple sources confirm Planet Earth II led the BAFTA Craft Awards nominations in 2017 with nine nominations.,Planet Earth II Bafta Craft Awards nominations 2018,0.3493,0.2343,0.2803
entmt06.legit.txt,real,real,0.7118,True,0.533,0.333,0.354,0.2,0.292,real,0.6367,0.3633,SUPPORTED,0.9,"The article accurately states that the UK government is considering relocating Channel 4 out of London to spread its benefits across the country, and the consultation focuses on whether Channel 4 should move all or part of its operations outside London.",Channel 4 relocation plans government consultation UK,0.3633,0.2381,0.2882
entmt07.legit.txt,real,real,0.7204,True,0.548,0.333,0.42,0.188,0.333,real,0.652,0.348,SUPPORTED,0.9,"The web evidence supports the article's claim that Shailene Woodley reached a plea deal to plead guilty to misdemeanor disorderly conduct, avoiding jail time for her involvement in the Dakota Access pipeline protest.",Shailene Woodley Dakota Access pipeline protest plea deal details,0.348,0.234,0.2796
entmt08.legit.txt,real,real,0.793,True,0.583,0.25,0.292,0.32,0.333,real,0.7812,0.2188,SUPPORTED,0.9,"The web evidence supports the article's claim that a portrait of George Michael by Damien Hirst sold for $580,000 at a charity auction.",Damien Hirst Beautiful Beautiful George Michael Love Painting sale price,0.2188,0.1991,0.207
entmt09.legit.txt,real,real,0.7107,True,0.517,0.333,0.333,0.2,0.292,real,0.6347,0.3653,SUPPORTED,0.9,"The web evidence supports the article's claim that Sienna Miller's character, Nina Fawcett, was given a richer role due to Miller's advocacy.",Sienna Miller script alteration Lost City of Z Nina Fawcett character development,0.3653,0.2386,0.2893
entmt10.legit.txt,real,fake,0.5909,False,0.467,0.333,0.458,0.22,0.417,real,0.6746,0.3254,CONTRADICTED,0.9,"The article states that Chris Kattan broke his neck during an SNL sketch, but the web evidence shows that he actually broke his neck while filming a sketch parodying The Golden Girls.",Chris Kattan neck injury Dancing With the Stars,0.3254,0.7679,0.5909
entmt11.legit.txt,real,real,0.6484,True,0.421,0.396,0.333,0.22,0.333,real,0.5238,0.4762,SUPPORTED,0.9,"The web evidence confirms that Wiz Khalifa visited Pablo Escobar's grave and posted photos on Instagram, which sparked outrage among locals and the mayor of Medellin.",Wiz Khalifa Pablo Escobar grave visit photos,0.4762,0.2686,0.3516
entmt12.legit.txt,real,fake,0.5892,False,0.567,0.333,0.333,0.38,0.292,real,0.6448,0.3552,CONTRADICTED,0.8,"The article claims that Paul McCartney's partnership with Elvis Costello was akin to his collaboration with John Lennon, but the web evidence shows that McCartney collaborated with many other artists, including Kanye West, and that his partnership with Costello was not as unique as the article suggests.",Paul McCartney collaboration with Elvis Costello Kanye West Michael Jackson and John Lennon,0.3552,0.7452,0.5892
entmt13.legit.txt,real,real,0.6573,True,0.533,0.396,0.42,0.32,0.333,real,0.5397,0.4603,SUPPORTED,0.9,"The web evidence supports the article's claim that graffiti has evolved from street art to recognized gallery art, highlighting its global influence.",history of modern urban graffiti exhibition Lettering Arts Centre Suffolk,0.4603,0.2643,0.3427
entmt14.legit.txt,real,real,0.7496,True,0.583,0.292,0.292,0.42,0.25,real,0.704,0.296,SUPPORTED,0.9,"The web evidence confirms that Demi Lovato appeared in Jimmy Fallon's 'Ew!' sketch on The Tonight Show, playing the character Emily, and participated in various activities such as doing emoji selfies and practicing kissing on a 'crush cushion'.",Demi Lovato Jimmy Fallon Ew skit appearance,0.296,0.2199,0.2504
entmt15.legit.txt,real,fake,0.586,False,0.483,0.333,0.42,0.22,0.333,real,0.6507,0.3493,CONTRADICTED,0.8,"The article contradicts the general understanding of 'Bates Motel' as a prequel to 'Psycho',",site:AENetworks.com Bates Motel final season plot changes from original Psycho story,0.3493,0.7438,0.586
entmt16.legit.txt,real,real,0.7239,True,0.5,0.333,0.458,0.32,0.333,real,0.6582,0.3418,SUPPORTED,0.9,"The web evidence supports the article's claim that Guillermo Diaz is cautioning fans not to assume Huck is dead, and that the show often has surprises.",Guillermo Diaz comments on Huck's death on Scandal,0.3418,0.2323,0.2761
entmt17.legit.txt,real,fake,0.6953,False,0.483,0.438,0.42,0.2,0.333,fake,0.5501,0.5501,CONTRADICTED,0.8,"The web evidence contradicts the article's portrayal of Tomi Lahren as a conservative who supports women's empowerment and self-responsibility, as it shows her making anti-feminist and misogynistic comments, and defending a man who made a sexist comment.",Tomi Lahren quotes on feminism and body image,0.5501,0.792,0.6953
entmt18.legit.txt,real,real,0.7215,True,0.583,0.333,0.333,0.32,0.333,real,0.6539,0.3461,SUPPORTED,0.9,The web evidence supports the article's claim that Dr. Temperance Brennan from the TV show 'Bones' has inspired many young women to pursue careers in science and forensic anthropology.,Dr Temperance Brennan character influence on young female scientists career choices,0.3461,0.2334,0.2785
entmt19.legit.txt,real,real,0.663,True,0.48,0.396,0.42,0.2,0.396,real,0.5499,0.4501,SUPPORTED,0.9,"Multiple sources confirm that Mark Kranz, former Fox News CFO, was offered immunity by prosecutors investigating Roger Ailes' sexual harassment allegations.",Mark Kranz immunity deal Roger Ailes investigation,0.4501,0.2615,0.337
entmt20.legit.txt,real,real,0.6525,True,0.467,0.396,0.333,0.2,0.354,real,0.5311,0.4689,SUPPORTED,0.9,"The web evidence confirms that Bill O'Reilly made a joke about Maxine Waters' hair, apologized, and faced criticism.",Bill O'Reilly controversy Maxine Waters hair comment James Brown wig,0.4689,0.2666,0.3475
entmt21.legit.txt,real,real,0.749,True,0.533,0.292,0.396,0.292,0.25,real,0.7028,0.2972,SUPPORTED,0.9,"The web evidence supports the article's claim that Alicia Vikander's 2018 film 'Tomb Raider' is a reboot of Lara Croft's origin story, drawing from the 2013 video game, and that it emphasizes a grounded, realistic portrayal of Lara.",Alicia Vikander Lara Croft origins story 2018 film reboot plot similarities 2013 Tomb Raider game,0.2972,0.2202,0.251
entmt22.legit.txt,real,real,0.7538,True,0.5,0.333,0.458,0.2,0.562,real,0.7114,0.2886,SUPPORTED,0.9,The web evidence supports the article's claim that Lauren Cohan described the season 7 finale as 'heartbreaking'.,Lauren Cohan Maggie Walking Dead season 7 finale plot twist,0.2886,0.2179,0.2462
entmt23.legit.txt,real,fake,0.5541,False,0.567,0.292,0.292,0.312,0.292,real,0.7093,0.2907,CONTRADICTED,0.8,"The article states that Michelle Pfeiffer's children are grown and she's 'more open' to work, but the evidence shows that she took a five-year hiatus from acting after having children and only resumed her career in 2007 and 2017.",Michelle Pfeiffer acting career post-parental leave,0.2907,0.7298,0.5541
entmt24.legit.txt,real,real,0.7541,True,0.567,0.292,0.333,0.32,0.292,real,0.7119,0.2881,SUPPORTED,0.9,"The article and web evidence consistently report the same details about the apartment, including its location, features, and price.",David Bowie piano apartment Central Park South Essex House sale history,0.2881,0.2178,0.2459
entmt25.legit.txt,real,real,0.7033,True,0.5,0.333,0.396,0.292,0.333,real,0.6531,0.3469,SUPPORTED,0.8,"The web evidence supports the news article by confirming Alec Baldwin initially declined to play Donald Trump on SNL due to a film commitment, but changed his mind after the film fell through.",Alec Baldwin's decision to play Donald Trump on SNL after initially declining the role due to a film commitment cancellation,0.3469,0.2633,0.2967
entmt26.legit.txt,real,real,0.8028,True,0.548,0.292,0.42,0.2,0.521,real,0.7635,0.2365,SUPPORTED,1.0,"The article and web evidence consistently report the same information about Katy Perry's tribute to Katie Bell, an 18-year-old superfan who died in a car accident.",Katy Perry tribute Katie Bell death car accident,0.2365,0.1709,0.1972
entmt27.legit.txt,real,real,0.6365,True,0.533,0.422,0.42,0.22,0.396,real,0.5027,0.4973,SUPPORTED,0.9,"The web evidence supports the news article by showing multiple celebrities, including Patricia Arquette and Chrissy Teigen, reacting to the United Airlines leggings incident on social media.",United Airlines leggings policy controversy 2017 reactions from Patricia Arquette and others,0.4973,0.2743,0.3635
entmt28.legit.txt,real,fake,0.555,False,0.621,0.292,0.333,0.42,0.25,real,0.7077,0.2923,CONTRADICTED,0.8,"The web evidence contradicts the news article by showing mixed reviews and criticisms of the film, whereas the news article presents a largely positive reaction.",Pirates of the Caribbean 5 Dead Men Tell No Tales CinemaCon reactions and reviews,0.2923,0.7302,0.555
entmt29.legit.txt,real,real,0.585,True,0.393,0.458,0.396,0.18,0.354,fake,0.5889,0.5889,SUPPORTED,0.9,"The web evidence confirms that Sean Spicer told April Ryan to 'stop shaking your head' during a press briefing, which is consistent with the news article.",Sean Spicer press briefing April Ryan Russia ties Trump administration image revamp,0.5889,0.299,0.415
entmt30.legit.txt,real,fake,0.5501,False,0.65,0.292,0.292,0.42,0.292,real,0.7167,0.2833,CONTRADICTED,0.8,"The article states that Olivia Newton-John and John Travolta are planning a reunion for the 40th anniversary of 'Grease', but the web evidence shows that they actually reunited in 2018 to celebrate the film's 40th anniversary.",Olivia Newton-John 40th anniversary Grease reunion plans with John Travolta,0.2833,0.728,0.5501
entmt31.legit.txt,real,fake,0.5705,False,0.567,0.292,0.333,0.292,0.292,real,0.7108,0.2892,CONTRADICTED,0.9,"The article states that Scarlett Johansson opened up about the controversy surrounding her being cast as the heroine in 'Ghost in the Shell', but the web evidence shows that she actually defended her role and emphasized the character's identityless nature, contradicting the article's claim.",Scarlett Johansson Ghost in the Shell controversy casting of white actress as Asian protagonist,0.2892,0.7581,0.5705
entmt32.legit.txt,real,fake,0.596,False,0.438,0.333,0.333,0.22,0.292,real,0.6323,0.3677,CONTRADICTED,0.8,"The web evidence contradicts the article by providing multiple sources that confirm Henry Cavill's Superman is indeed present in the Justice League trailer, and that his absence was due to a deliberate choice by the filmmakers to mirror the storyline of The Death of Superman.",Justice League trailer Superman absence Henry Cavill role,0.3677,0.7482,0.596
entmt33.legit.txt,real,real,0.7507,True,0.621,0.292,0.292,0.429,0.25,real,0.7058,0.2942,SUPPORTED,0.9,"Multiple sources confirm that Benedict Cumberbatch and Sophie Hunter welcomed their second son, Hal Auden Cumberbatch, on March 3, 2017.",Ben Cumberbatch second child birth certificate Hal Auden Cumberbatch,0.2942,0.2194,0.2493
entmt34.legit.txt,real,real,0.7608,True,0.542,0.333,0.458,0.22,0.604,real,0.7238,0.2762,SUPPORTED,0.9,The web evidence supports the news article by confirming the details of Ebony Banks' death and her FaceTime meeting with Beyoncé.,Alief Hastings High School color guard Ebony Banks cancer diagnosis and treatment timeline,0.2762,0.2146,0.2392
entmt35.legit.txt,real,real,0.7644,True,0.5,0.292,0.333,0.22,0.396,real,0.7303,0.2697,SUPPORTED,0.9,The web evidence supports the article's claim that Millie Bobby Brown canceled a Comic Con appearance due to exhaustion from filming 'Stranger Things'.,Millie Bobby Brown cancelled Comic Con appearance due to exhaustion from Stranger Things filming schedule,0.2697,0.2128,0.2356
entmt36.legit.txt,real,real,0.5024,True,0.75,0.188,0.22,0.66,0.188,real,0.8405,0.1595,CONTRADICTED,0.9,"The article states that Reese Witherspoon and Jim Toth are celebrating their 6th wedding anniversary, but the web evidence shows that they announced their split in March 2023, after 12 years of marriage.",Reese Witherspoon Jim Toth 6th wedding anniversary 2011 California marriage date,0.1595,0.7231,0.4976
entmt37.legit.txt,real,fake,0.5879,False,0.567,0.333,0.42,0.312,0.292,real,0.6473,0.3527,CONTRADICTED,0.8,"The article contradicts the web evidence by stating that Jake Gyllenhaal plays Dr. David Jordan, who is leading a crew on a mission to discover extraterrestrial life on Mars, but the web evidence states that Dr. David Jordan is an astronaut who is an observer, remaining calm amid the crisis.",Jake Gyllenhaal Dr David Jordan character backstory in Life movie,0.3527,0.7446,0.5879
entmt38.legit.txt,real,real,0.7626,True,0.683,0.292,0.25,0.521,0.188,real,0.6941,0.3059,SUPPORTED,1.0,"The web evidence supports the article's claims about Elton John's 70th birthday party, including the performances by Lady Gaga, Stevie Wonder, and other A-list guests.",Elton John 70th birthday party guest list and performances,0.3059,0.1918,0.2374
entmt39.legit.txt,real,fake,0.676,False,0.567,0.396,0.333,0.32,0.292,real,0.5232,0.4768,CONTRADICTED,0.9,"The article claims Chris Pratt is being body-shamed for being too thin, but the web evidence shows that he lost over 60 pounds for his role in Guardians of the Galaxy and has been working to maintain his physique.",Chris Pratt weight loss comments Guardians of the Galaxy,0.4768,0.8087,0.676
entmt40.legit.txt,real,real,0.7686,True,0.569,0.292,0.333,0.2,0.421,real,0.7377,0.2623,SUPPORTED,0.9,"The web evidence confirms the details of the memorial service for Carrie Fisher and Debbie Reynolds, including the location, date, and time.",Carrie Fisher Debbie Reynolds memorial service Hall of Liberty Forest Lawn Cemetery live stream,0.2623,0.2108,0.2314
polit01.legit.txt,real,fake,0.5873,False,0.483,0.333,0.396,0.2,0.333,real,0.6484,0.3516,CONTRADICTED,0.8,"The web evidence contradicts the article as it shows multiple instances where Pence stated that Congress was ready to repeal and replace Obamacare, and that they would see a 'brisk pace' of legislative activity in days.",Mike Pence quotes on Congressional readiness to repeal and replace Obamacare,0.3516,0.7444,0.5873
polit02.legit.txt,real,real,0.6274,True,0.621,0.428,0.42,0.3,0.354,fake,0.5135,0.5135,SUPPORTED,0.9,"The web evidence confirms that after failing to repeal Obamacare, the Trump administration shifted its focus to tax reform, which ultimately led to the passage of the Tax Cuts and Jobs Act in 2017.",Trump administration plans for tax reform after failed Obamacare repeal,0.5135,0.2786,0.3726
polit03.legit.txt,real,real,0.6436,True,0.383,0.428,0.42,0.16,0.422,fake,0.511,0.511,SUPPORTED,1.0,"The evidence from multiple sources confirms that Schumer criticized Trump's competence during health care bill negotiations, specifically stating that Trump showed a 'basic lack of competence'.",Quotes from Schumer on Trump's competence during health care bill negotiations,0.511,0.2533,0.3564
polit04.legit.txt,real,fake,0.5893,False,0.583,0.333,0.292,0.42,0.292,real,0.6447,0.3553,CONTRADICTED,0.8,"The article claims President Trump pretended to be a truck driver, but the evidence shows he actually visited a Mack Trucks facility in Pennsylvania to highlight his support for American workers and the economy.",Trump White House Mack 18-wheeler visit,0.3553,0.7453,0.5893
polit05.legit.txt,real,real,0.6347,True,0.432,0.42,0.396,0.2,0.396,fake,0.5005,0.5005,SUPPORTED,0.9,The article accurately reflects Trump's criticism of Democrats for the failure of the American Health Care Act.,Donald Trump quotes on American Health Care Act failure and Democratic opposition,0.5005,0.2751,0.3653
polit06.legit.txt,real,real,0.6527,True,0.481,0.396,0.42,0.2,0.333,real,0.5315,0.4685,SUPPORTED,0.9,"The article is supported by multiple credible sources confirming that Secretary of State Rex Tillerson ordered enhanced visa screening, including mandatory social media checks for applicants from ISIS-controlled areas.",Rex Tillerson State Department cables social media screening visa applicants from Muslim countries,0.4685,0.2665,0.3473
polit07.legit.txt,real,real,0.6488,True,0.391,0.396,0.42,0.14,0.333,real,0.5246,0.4754,SUPPORTED,0.9,The web evidence supports the article's claims about Marci Anderson Wahl's multiple arrests near the White House and Treasury Building.,Marci Anderson Wahl arrest dates and reasons near White House and US Treasury Building,0.4754,0.2684,0.3512
polit08.legit.txt,real,real,0.7256,True,0.667,0.333,0.396,0.32,0.333,real,0.6612,0.3388,SUPPORTED,0.9,The web evidence supports the article's claim that Melania Trump emphasized the importance of equality and education at the International Women's Day luncheon.,Melania Trump quotes from White House International Women's Day luncheon speech,0.3388,0.2315,0.2744
polit09.legit.txt,real,real,0.6086,True,0.482,0.438,0.396,0.3,0.333,fake,0.547,0.547,SUPPORTED,0.9,"The web evidence supports the article's claim that Hillary Clinton won the third 2016 presidential debate, according to post-debate polls.",Clinton debate performance 2016,0.547,0.2877,0.3914
polit10.legit.txt,real,fake,0.6882,False,0.391,0.438,0.458,0.12,0.396,fake,0.5371,0.5371,CONTRADICTED,0.8,"The evidence contradicts the article by showing that Donald Trump did say he would accept the results of the election in 2016, and also made comments about the election being rigged, but these comments were not as severe as the article suggests.",Donald Trump quotes on accepting election results 2016,0.5371,0.7889,0.6882
polit11.legit.txt,real,real,0.6133,True,0.481,0.428,0.42,0.2,0.396,fake,0.5123,0.5123,SUPPORTED,0.8,The web evidence supports the article's claim that Attorney General Jeff Sessions threatened to cut federal funding from sanctuary cities since January 2017.,Jeff Sessions federal funding threat to sanctuary cities since January 2017,0.5123,0.303,0.3867
polit12.legit.txt,real,real,0.7618,True,0.422,0.333,0.458,0.188,0.5,real,0.6927,0.3073,SUPPORTED,1.0,The web evidence supports the article's claim that Hillary Clinton's concession speech included her acknowledging the pain of her defeat and urging unity and respect for the peaceful transfer of power.,Clinton concession speech quotes Donald Trump as president and expresses hope for his success,0.3073,0.1922,0.2382
polit13.legit.txt,real,real,0.6,True,0.467,0.458,0.458,0.2,0.417,fake,0.5623,0.5623,SUPPORTED,0.9,"The web evidence supports the article's claims that Neil deGrasse Tyson criticized Trump's budget cuts to science funding, warning they would harm innovation and national security.",Neil deGrasse Tyson Trump budget science funding cuts quotes,0.5623,0.2918,0.4
